Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,
Data,7,stress_level,stress_level_time,"1023302580",s,stress_level_value,"-1",,unknown,"101",,unknown,"74",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023302580",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023302640",s,stress_level_value,"-1",,unknown,"101",,unknown,"73",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023302640",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|248|59",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023302700",s,stress_level_value,"-1",,unknown,"101",,unknown,"73",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023302700",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023302760",s,stress_level_value,"-1",,unknown,"101",,unknown,"73",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023302760",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023302820",s,stress_level_value,"-1",,unknown,"101",,unknown,"73",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023302820",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023302880",s,stress_level_value,"-1",,unknown,"101",,unknown,"73",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023302880",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023302940",s,stress_level_value,"-1",,unknown,"101",,unknown,"73",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023302940",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023303000",s,stress_level_value,"-1",,unknown,"101",,unknown,"73",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023303000",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"23896",s,heart_rate,"0",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|16|11",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023303060",s,stress_level_value,"-1",,unknown,"101",,unknown,"73",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023303060",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"58|56|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023303120",s,stress_level_value,"-1",,unknown,"101",,unknown,"73",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023303120",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023303180",s,stress_level_value,"-1",,unknown,"101",,unknown,"73",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023303180",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023303240",s,stress_level_value,"-1",,unknown,"101",,unknown,"73",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023303240",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023303300",s,stress_level_value,"-1",,unknown,"101",,unknown,"73",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023303300",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023303360",s,stress_level_value,"-1",,unknown,"101",,unknown,"73",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023303360",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"4|246|64|40",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023303420",s,stress_level_value,"-1",,unknown,"101",,unknown,"73",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023303420",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023303480",s,stress_level_value,"-1",,unknown,"101",,unknown,"73",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023303480",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|248|59",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023303540",s,stress_level_value,"-1",,unknown,"101",,unknown,"73",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023303540",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023303600",s,stress_level_value,"-1",,unknown,"101",,unknown,"73",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023303600",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023303660",s,stress_level_value,"-1",,unknown,"101",,unknown,"73",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023303660",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023303720",s,stress_level_value,"-1",,unknown,"101",,unknown,"72",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023303720",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023303780",s,stress_level_value,"-1",,unknown,"101",,unknown,"72",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023303780",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023303840",s,stress_level_value,"-1",,unknown,"101",,unknown,"72",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023303840",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023303900",s,stress_level_value,"-1",,unknown,"101",,unknown,"72",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023303900",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|16|11",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023303960",s,stress_level_value,"-1",,unknown,"101",,unknown,"72",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023303960",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"24856",s,heart_rate,"0",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"56|54|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023304020",s,stress_level_value,"-1",,unknown,"101",,unknown,"72",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023304020",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023304080",s,stress_level_value,"-1",,unknown,"101",,unknown,"72",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023304080",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023304140",s,stress_level_value,"-1",,unknown,"101",,unknown,"72",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023304140",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"4|246|64|40",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023304200",s,stress_level_value,"-1",,unknown,"101",,unknown,"72",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023304200",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023304260",s,stress_level_value,"-1",,unknown,"101",,unknown,"72",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023304260",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023304320",s,stress_level_value,"-1",,unknown,"101",,unknown,"72",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023304320",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023304380",s,stress_level_value,"-1",,unknown,"101",,unknown,"72",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023304380",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|248|59",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023304440",s,stress_level_value,"-1",,unknown,"101",,unknown,"72",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023304440",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023304500",s,stress_level_value,"-1",,unknown,"101",,unknown,"72",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023304500",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023304560",s,stress_level_value,"-1",,unknown,"101",,unknown,"72",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023304560",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023304620",s,stress_level_value,"-1",,unknown,"101",,unknown,"72",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023304620",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1023304620",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,,,,
Data,5,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023304680",s,stress_level_value,"-1",,unknown,"101",,unknown,"72",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023304680",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|16|11",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023304740",s,stress_level_value,"-1",,unknown,"101",,unknown,"71",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023304740",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023304800",s,stress_level_value,"-1",,unknown,"101",,unknown,"71",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023304800",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"56|52|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023304860",s,stress_level_value,"-1",,unknown,"101",,unknown,"71",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023304860",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023304920",s,stress_level_value,"-1",,unknown,"101",,unknown,"71",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023304920",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"25816",s,heart_rate,"0",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023304980",s,stress_level_value,"-1",,unknown,"101",,unknown,"71",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023304980",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023305040",s,stress_level_value,"-1",,unknown,"101",,unknown,"71",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023305040",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"4|246|64|40",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023305100",s,stress_level_value,"-1",,unknown,"101",,unknown,"71",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023305100",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023305160",s,stress_level_value,"-1",,unknown,"101",,unknown,"71",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023305160",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|248|59",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023305220",s,stress_level_value,"-1",,unknown,"101",,unknown,"71",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023305220",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023305280",s,stress_level_value,"-1",,unknown,"101",,unknown,"71",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023305280",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023305340",s,stress_level_value,"-1",,unknown,"101",,unknown,"71",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023305340",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023305400",s,stress_level_value,"-1",,unknown,"101",,unknown,"71",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023305400",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023305460",s,stress_level_value,"-1",,unknown,"101",,unknown,"71",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023305460",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023305520",s,stress_level_value,"-1",,unknown,"101",,unknown,"71",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023305520",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023305580",s,stress_level_value,"-1",,unknown,"101",,unknown,"71",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023305580",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|16|11",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023305640",s,stress_level_value,"-1",,unknown,"101",,unknown,"71",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023305640",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"54|52|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023305700",s,stress_level_value,"-1",,unknown,"101",,unknown,"71",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023305700",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023305760",s,stress_level_value,"-1",,unknown,"101",,unknown,"70",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023305760",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023305820",s,stress_level_value,"-1",,unknown,"101",,unknown,"70",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023305820",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023305880",s,stress_level_value,"-1",,unknown,"101",,unknown,"70",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023305880",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"26776",s,heart_rate,"0",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"4|246|64|40",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023305940",s,stress_level_value,"-1",,unknown,"101",,unknown,"70",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023305940",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023306000",s,stress_level_value,"-1",,unknown,"101",,unknown,"70",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023306000",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|248|59",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023306060",s,stress_level_value,"-1",,unknown,"101",,unknown,"70",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023306060",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023306120",s,stress_level_value,"-1",,unknown,"101",,unknown,"70",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023306120",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023306180",s,stress_level_value,"-1",,unknown,"101",,unknown,"70",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023306180",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023306240",s,stress_level_value,"-1",,unknown,"101",,unknown,"70",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023306240",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023306300",s,stress_level_value,"-1",,unknown,"101",,unknown,"70",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023306300",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023306360",s,stress_level_value,"-1",,unknown,"101",,unknown,"70",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023306360",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023306420",s,stress_level_value,"-1",,unknown,"101",,unknown,"70",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023306420",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|16|11",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023306480",s,stress_level_value,"-1",,unknown,"101",,unknown,"70",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023306480",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"52|50|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023306540",s,stress_level_value,"-1",,unknown,"101",,unknown,"70",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023306540",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023306600",s,stress_level_value,"-1",,unknown,"101",,unknown,"70",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023306600",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023306660",s,stress_level_value,"-1",,unknown,"101",,unknown,"70",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023306660",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"4|246|64|40",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023306720",s,stress_level_value,"-1",,unknown,"101",,unknown,"70",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023306720",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023306780",s,stress_level_value,"-1",,unknown,"101",,unknown,"69",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023306780",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023306840",s,stress_level_value,"-1",,unknown,"101",,unknown,"69",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023306840",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"27736",s,heart_rate,"0",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023306900",s,stress_level_value,"-1",,unknown,"101",,unknown,"69",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023306900",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|248|59",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023306960",s,stress_level_value,"-1",,unknown,"101",,unknown,"69",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023306960",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023307020",s,stress_level_value,"-1",,unknown,"101",,unknown,"69",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023307020",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023307080",s,stress_level_value,"-1",,unknown,"101",,unknown,"69",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023307080",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023307140",s,stress_level_value,"-1",,unknown,"101",,unknown,"69",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023307140",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023307200",s,stress_level_value,"-1",,unknown,"101",,unknown,"69",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023307200",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|16|11",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023307260",s,stress_level_value,"-1",,unknown,"101",,unknown,"69",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023307260",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"50|48|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023307320",s,stress_level_value,"-1",,unknown,"101",,unknown,"69",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023307320",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023307380",s,stress_level_value,"-1",,unknown,"101",,unknown,"69",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023307380",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023307440",s,stress_level_value,"-1",,unknown,"101",,unknown,"69",,unknown,"2",,,,,,,,,,,
Data,0,unknown,unknown,"1023307440",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023307500",s,stress_level_value,"-1",,unknown,"101",,unknown,"69",,unknown,"2",,,,,,,,,,,
