com.samsung.shealth.exercise,6212007,12
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,title,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,1,,,,4,0,0,,,,,,,,,,1619992,,,50b99ce6-a3bd-456d-9440-02688e5a3272.com.samsung.health.exercise.location_data.json,2020-12-27 20:20:00.000,1001,,,,,,,,,2020-12-27 20:55:01.208,2020-12-27 20:55:01.208,,1.4166666,,,,2192.8599,,115.88,,,,UTC-0500,im26HRLwRA,,,50b99ce6-a3bd-456d-9440-02688e5a3272.com.samsung.health.exercise.live_data.json,,1.353624,com.sec.android.app.shealth,,,,2020-12-27 20:46:59.000,50b99ce6-a3bd-456d-9440-02688e5a3272,,
,,,,1,,,,4,0,0,,,,,,,,,,1261940,,,,2020-06-30 13:36:05.000,1001,,,,,,,,,2020-06-30 14:15:18.800,2020-06-30 14:15:18.800,,1.8611112,,,,1833.11,,94.94,,,,UTC-0400,im26HRLwRA,,,04055d1f-4151-4873-b27f-07085697c536.com.samsung.health.exercise.live_data.json,,1.4526125,com.sec.android.app.shealth,,,,2020-06-30 13:57:07.000,04055d1f-4151-4873-b27f-07085697c536,,
,,,,1,,,,4,0,0,,,,,,,,,,956211,,,896bc796-8361-4d6c-a41e-d5755150c8b0.com.samsung.health.exercise.location_data.json,2021-01-11 00:10:15.000,1001,,,,,,,,,2021-01-11 00:28:48.886,2021-01-11 00:28:48.886,,1.4166666,,,,1299.36,,68.76,,,,UTC-0500,im26HRLwRA,,,896bc796-8361-4d6c-a41e-d5755150c8b0.com.samsung.health.exercise.live_data.json,,1.3588632,com.sec.android.app.shealth,,,,2021-01-11 00:26:11.000,896bc796-8361-4d6c-a41e-d5755150c8b0,,
,,,,1,,,,4,0,0,,,,,,,,,,2048502,,,,2020-07-03 13:28:09.000,1001,,,,,,,,,2020-07-03 14:03:35.163,2020-07-03 14:03:35.163,,2.2500002,,,,2909.13,,150.46,,,,UTC-0400,im26HRLwRA,,,f192d704-ae82-4a2d-aa2d-0dbb3c432e9b.com.samsung.health.exercise.live_data.json,,1.4201256,com.sec.android.app.shealth,,,,2020-07-03 14:02:18.000,f192d704-ae82-4a2d-aa2d-0dbb3c432e9b,,
,,,,1,,,,4,0,0,,,,,,,,,,1347540,,,398037a6-9f52-4e97-b0ad-0d00ee36cba5.com.samsung.health.exercise.location_data.json,2021-02-01 22:53:00.000,1001,,,,,30001,,,,2021-02-01 23:19:46.860,2021-02-01 23:19:46.860,,1.4722222,,,2519,1931.35,,100.82,,,,UTC-0500,im26HRLwRA,,,398037a6-9f52-4e97-b0ad-0d00ee36cba5.com.samsung.health.exercise.live_data.json,,1.4332412,com.sec.android.app.shealth,,,,2021-02-01 23:15:27.000,398037a6-9f52-4e97-b0ad-0d00ee36cba5,,
,,,,1,,,,4,0,0,,,,,,,,,,1382397,,,23c01092-9ec4-47a8-9f5b-861b60784168.com.samsung.health.exercise.location_data.json,2021-03-07 23:31:02.000,1001,,,,,30001,,,,2021-03-07 23:55:46.711,2021-03-07 23:55:46.711,,1.5,,,2599,2000.7,,104.04,,,,UTC-0500,im26HRLwRA,,,23c01092-9ec4-47a8-9f5b-861b60784168.com.samsung.health.exercise.live_data.json,,1.4472687,com.sec.android.app.shealth,,,,2021-03-07 23:54:04.000,23c01092-9ec4-47a8-9f5b-861b60784168,,
,,,,1,,,,4,0,0,,,,,,,,,,1569185,,,22d0e235-a829-414d-afb6-7b3f8ad315f7.com.samsung.health.exercise.location_data.json,2021-03-29 21:33:16.000,1001,,,,,30001,,,,2021-03-29 22:15:00.773,2021-03-29 22:15:00.773,,1.4722222,,,2693,2061.65,,108.0,,,,UTC-0400,im26HRLwRA,,,22d0e235-a829-414d-afb6-7b3f8ad315f7.com.samsung.health.exercise.live_data.json,,1.3138349,com.sec.android.app.shealth,,,,2021-03-29 21:59:25.000,22d0e235-a829-414d-afb6-7b3f8ad315f7,,
,,,,1,,,,4,0,0,,,,,,,,,,842473,,,45f8a8b1-137d-4d0d-8b76-09deda1ca245.com.samsung.health.exercise.location_data.json,2021-01-14 22:17:06.000,1001,,,,,,,,,2021-01-14 22:34:52.218,2021-01-14 22:34:52.218,,1.5277778,,,,1272.48,,65.75,,,,UTC-0500,im26HRLwRA,,,45f8a8b1-137d-4d0d-8b76-09deda1ca245.com.samsung.health.exercise.live_data.json,,1.5104104,com.sec.android.app.shealth,,,,2021-01-14 22:31:08.000,45f8a8b1-137d-4d0d-8b76-09deda1ca245,,
,,,,1,,,,4,0,0,,,,,,,,,,2234131,,,66e3aeae-a7cb-4859-b7ee-adf890b037ba.com.samsung.health.exercise.location_data.json,2020-07-06 23:07:10.000,1001,,,,,,,,,2020-07-06 23:46:42.946,2020-07-06 23:46:42.946,,1.4722222,,,,3139.0,,164.35,,,,UTC-0400,im26HRLwRA,,,66e3aeae-a7cb-4859-b7ee-adf890b037ba.com.samsung.health.exercise.live_data.json,,1.4050206,com.sec.android.app.shealth,,,,2020-07-06 23:44:24.000,66e3aeae-a7cb-4859-b7ee-adf890b037ba,,
,,,,1,,,,4,0,0,,,,,,,,,,1522899,,,1533fdef-d9e9-4584-897e-8bac38f3aa95.com.samsung.health.exercise.location_data.json,2021-04-01 22:48:00.000,1001,,,,,30001,,,,2021-04-01 23:20:36.500,2021-04-01 23:20:36.500,,1.5277778,,,2770,2132.15,,111.049995,,,,UTC-0400,im26HRLwRA,,,1533fdef-d9e9-4584-897e-8bac38f3aa95.com.samsung.health.exercise.live_data.json,,1.4000599,com.sec.android.app.shealth,,,,2021-04-01 23:13:22.000,1533fdef-d9e9-4584-897e-8bac38f3aa95,,
,,,,1,,,,4,0,0,,,,,,,,,,1004372,,,78880db7-2eb8-40bb-8dae-1d8821d46dce.com.samsung.health.exercise.location_data.json,2021-03-10 13:02:28.000,1002,,,,,30001,,,,2021-03-10 13:20:39.506,2021-03-10 13:20:39.506,,3.2222223,,,2084,2013.9,,147.36,,,,UTC-0500,im26HRLwRA,,,78880db7-2eb8-40bb-8dae-1d8821d46dce.com.samsung.health.exercise.live_data.json,,2.0051334,com.sec.android.app.shealth,,,,2021-03-10 13:19:12.000,78880db7-2eb8-40bb-8dae-1d8821d46dce,,
,,,,1,,,,4,0,0,,,,,,,,,,660523,,,c909e088-be5f-4dbc-9036-b8beadc71e1f.com.samsung.health.exercise.location_data.json,2021-02-04 23:35:00.000,1001,,,,,30001,,,,2021-02-04 23:56:51.805,2021-02-04 23:56:51.805,,1.4722222,,,1164,892.45,,46.64,,,,UTC-0500,im26HRLwRA,,,c909e088-be5f-4dbc-9036-b8beadc71e1f.com.samsung.health.exercise.live_data.json,,1.3511263,com.sec.android.app.shealth,,,,2021-02-04 23:46:00.000,c909e088-be5f-4dbc-9036-b8beadc71e1f,,
,,,,1,,,,4,0,0,,,,,,,,,,2443736,,,afb3d535-7d30-4e3f-b79e-60e52da31146.com.samsung.health.exercise.location_data.json,2020-07-10 23:57:10.000,1001,,,,,,,,,2020-07-11 00:40:20.224,2020-07-11 00:40:20.224,,1.8055556,,,,3340.39,,174.63,,,,UTC-0400,im26HRLwRA,,,afb3d535-7d30-4e3f-b79e-60e52da31146.com.samsung.health.exercise.live_data.json,,1.3669192,com.sec.android.app.shealth,,,,2020-07-11 00:37:53.000,afb3d535-7d30-4e3f-b79e-60e52da31146,,
,,,,1,,,,4,0,0,,,,,,,,,,2011479,,,d9b9dc8a-fe8f-49a9-a8a4-c84539007144.com.samsung.health.exercise.location_data.json,2021-01-20 22:08:02.000,1001,,,,,30001,,,,2021-01-20 22:43:28.989,2021-01-20 22:43:28.989,,1.5435001,,,3938,3056.6099,,157.73,,,,UTC-0500,im26HRLwRA,,,d9b9dc8a-fe8f-49a9-a8a4-c84539007144.com.samsung.health.exercise.live_data.json,,1.5195833,com.sec.android.app.shealth,,,,2021-01-20 22:41:33.000,d9b9dc8a-fe8f-49a9-a8a4-c84539007144,,
,,,,1,,,,4,0,0,,,,,,,,,,2256255,,,,2021-02-24 22:43:00.000,1001,,,,,30001,,,,2021-02-24 23:29:03.154,2021-02-24 23:29:03.154,,1.5833334,,,4171,3215.33,,166.89,,,,UTC-0500,im26HRLwRA,,,8f5a4a8b-61fa-435e-b6e3-f0eee50a04c0.com.samsung.health.exercise.live_data.json,,1.4250737,com.sec.android.app.shealth,,,,2021-02-24 23:20:36.000,8f5a4a8b-61fa-435e-b6e3-f0eee50a04c0,,
,,,,1,,,,4,0,0,,,,,,,,,,910098,,,,2021-04-06 21:57:14.000,1001,,,,,30001,,,,2021-04-06 22:15:01.421,2021-04-06 22:15:01.421,,1.5555556,,,1666,1284.86,,83.17,,,,UTC-0400,im26HRLwRA,,,79fd0dae-703d-4ba8-acb7-f32916681111.com.samsung.health.exercise.live_data.json,,1.4117819,com.sec.android.app.shealth,,,,2021-04-06 22:12:24.000,79fd0dae-703d-4ba8-acb7-f32916681111,,
,,,,1,,,,4,0,0,,,,,,,,,,2164579,,,e9e91a19-072e-46f0-9458-0dc15d969582.com.samsung.health.exercise.location_data.json,2021-03-15 21:20:02.000,1001,,,,,30001,,,,2021-03-15 22:00:30.568,2021-03-15 22:00:30.568,,1.6944444,,,4012,3100.99,,160.56,,,,UTC-0400,im26HRLwRA,,,e9e91a19-072e-46f0-9458-0dc15d969582.com.samsung.health.exercise.live_data.json,,1.4326065,com.sec.android.app.shealth,,,,2021-03-15 21:56:06.000,e9e91a19-072e-46f0-9458-0dc15d969582,,
,,,,1,,,,4,0,0,,,,,,,,,,940211,,,50703b77-95c4-4e1c-a1f0-7857f7309820.com.samsung.health.exercise.location_data.json,2020-07-14 22:59:25.000,1001,,,,,,,,,2020-07-14 23:16:14.661,2020-07-14 23:16:14.661,,1.4444444,,,,1263.42,,66.08,,,,UTC-0400,im26HRLwRA,,,50703b77-95c4-4e1c-a1f0-7857f7309820.com.samsung.health.exercise.live_data.json,,1.3437622,com.sec.android.app.shealth,,,,2020-07-14 23:15:05.000,50703b77-95c4-4e1c-a1f0-7857f7309820,,
,,,,1,,,,4,0,0,,,,,,,,,,1034224,,,,2021-03-03 13:04:00.000,1001,,,,,30001,,,,2021-03-03 13:23:45.683,2021-03-03 13:23:45.683,,2.1666667,,,1845,1465.61,,79.3,,,,UTC-0500,im26HRLwRA,,,82fca9e9-be15-4b75-9f64-686344617a6e.com.samsung.health.exercise.live_data.json,,1.4171107,com.sec.android.app.shealth,,,,2021-03-03 13:21:14.000,82fca9e9-be15-4b75-9f64-686344617a6e,,
,,,,1,,,,4,0,0,,,,,,,,,,1061905,,,c19f5cea-d994-4602-8597-cce33ecd63d8.com.samsung.health.exercise.location_data.json,2021-01-26 22:48:00.000,1001,,,,,30001,,,,2021-01-26 23:07:02.644,2021-01-26 23:07:02.644,,1.3333334,,,1811,1358.82,,72.47,,,,UTC-0500,im26HRLwRA,,,c19f5cea-d994-4602-8597-cce33ecd63d8.com.samsung.health.exercise.live_data.json,,1.279606,com.sec.android.app.shealth,,,,2021-01-26 23:05:41.000,c19f5cea-d994-4602-8597-cce33ecd63d8,,
,,,,1,,,,4,0,0,,,,,,,,,,2648836,,,,2021-04-17 19:42:05.000,1001,,,,,30001,,,,2021-04-17 20:28:03.620,2021-04-17 20:28:03.620,,3.1944444,,,4846,4183.4897,,321.93,,,,UTC-0400,im26HRLwRA,,,6766f9ba-a57b-47b8-aabf-818d28ca4b23.com.samsung.health.exercise.live_data.json,,1.5793692,com.sec.android.app.shealth,,,,2021-04-17 20:26:13.000,6766f9ba-a57b-47b8-aabf-818d28ca4b23,,
,,,,1,,,,4,0,0,,,,,,,,,,1143108,,,2e83557e-7ad3-49b7-ac53-0d8f1c5f4d77.com.samsung.health.exercise.location_data.json,2021-03-23 11:47:22.000,1001,,,,,30001,,,,2021-03-23 12:07:54.049,2021-03-23 12:07:54.049,,3.0555556,,,2358,2183.99,,152.73,,,,UTC-0400,im26HRLwRA,,,2e83557e-7ad3-49b7-ac53-0d8f1c5f4d77.com.samsung.health.exercise.live_data.json,,1.9105719,com.sec.android.app.shealth,,,,2021-03-23 12:06:25.000,2e83557e-7ad3-49b7-ac53-0d8f1c5f4d77,,
,,,,1,,,,4,0,0,,,,,,,,,,720000,,,6541a5dc-f9db-441f-b575-1e2da618007b.com.samsung.health.exercise.location_data.json,2020-07-18 12:03:00.000,1001,,,,,,,,,2020-07-18 12:16:01.070,2020-07-18 12:16:01.070,,1.5555556,,,,925.63,,50.69,,,,UTC-0400,im26HRLwRA,,,6541a5dc-f9db-441f-b575-1e2da618007b.com.samsung.health.exercise.live_data.json,,1.2855972,com.sec.android.app.shealth,,,,2020-07-18 12:15:00.000,6541a5dc-f9db-441f-b575-1e2da618007b,,
,,,,1,,,,4,0,0,,,,,,,,,,1455800,,,,2021-04-21 23:24:25.000,1001,,,,,30001,,,,2021-04-21 23:54:01.252,2021-04-21 23:54:01.252,,1.5,,,2692,2042.65,,135.83,,,,UTC-0400,im26HRLwRA,,,1a3af4f5-e684-4170-a33d-9652b876a97a.com.samsung.health.exercise.live_data.json,,1.4031117,com.sec.android.app.shealth,,,,2021-04-21 23:48:40.000,1a3af4f5-e684-4170-a33d-9652b876a97a,,
,,,,1,,,,4,0,0,,,,,,,,,,1059524,,,,2021-03-25 21:59:13.000,1001,,,,,30001,,,,2021-03-25 22:19:49.208,2021-03-25 22:19:49.208,,2.9166667,,,1884,1440.86,,76.55,,,,UTC-0400,im26HRLwRA,,,5b426730-c0eb-49cd-8634-021da324803e.com.samsung.health.exercise.live_data.json,,1.3599125,com.sec.android.app.shealth,,,,2021-03-25 22:16:52.000,5b426730-c0eb-49cd-8634-021da324803e,,
,,,,1,,,,4,0,0,,,,,,,,,,913097,,,d3236487-39c2-4fad-9f2e-55104f2716b9.com.samsung.health.exercise.location_data.json,2021-02-02 22:25:11.000,1001,,,,,30001,,,,2021-02-02 22:42:10.520,2021-02-02 22:42:10.520,,1.5,,,1698,1304.6,,68.01,,,,UTC-0500,im26HRLwRA,,,d3236487-39c2-4fad-9f2e-55104f2716b9.com.samsung.health.exercise.live_data.json,,1.4287639,com.sec.android.app.shealth,,,,2021-02-02 22:40:24.000,d3236487-39c2-4fad-9f2e-55104f2716b9,,
,,,,1,,,,4,0,0,,,,,,,,,,2244438,,,,2021-04-28 21:47:08.000,1001,,,,,30001,,,,2021-04-28 22:27:48.348,2021-04-28 22:27:48.348,,1.5833334,,,4143,3176.82,,206.84,,,,UTC-0400,im26HRLwRA,,,ce31c889-c581-44da-9152-3238a092a9c2.com.samsung.health.exercise.live_data.json,,1.415419,com.sec.android.app.shealth,,,,2021-04-28 22:24:33.000,ce31c889-c581-44da-9152-3238a092a9c2,,
,,,,1,,,,4,0,0,,,,,,,,,,875860,,,5419f5fb-24b3-4947-8ff5-e4a0fe1b8467.com.samsung.health.exercise.location_data.json,2021-03-08 22:27:00.000,1001,,,,,30001,,,,2021-03-08 22:55:05.342,2021-03-08 22:55:05.342,,1.4722222,,,1636,1257.92,,65.53,,,,UTC-0500,im26HRLwRA,,,5419f5fb-24b3-4947-8ff5-e4a0fe1b8467.com.samsung.health.exercise.live_data.json,,1.4362112,com.sec.android.app.shealth,,,,2021-03-08 22:41:35.000,5419f5fb-24b3-4947-8ff5-e4a0fe1b8467,,
,,,,1,,,,4,0,0,,,,,,,,,,2293709,,,8eac22d0-6591-4cef-af55-5f0a36d08402.com.samsung.health.exercise.location_data.json,2020-07-22 12:59:00.000,1001,,,,,,,,,2020-07-22 13:38:34.880,2020-07-22 13:38:34.880,,1.6666666,,,,3350.48,,173.92,,,,UTC-0400,im26HRLwRA,,,8eac22d0-6591-4cef-af55-5f0a36d08402.com.samsung.health.exercise.live_data.json,,1.4607259,com.sec.android.app.shealth,,,,2020-07-22 13:37:14.000,8eac22d0-6591-4cef-af55-5f0a36d08402,,
,,,,1,,,,4,0,0,,,,,,,,,,1770135,,,,2021-02-09 23:10:00.000,1001,,,,,30001,,,,2021-02-09 23:46:05.465,2021-02-09 23:46:05.465,,1.4722222,,,3046,2324.56,,122.14,,,,UTC-0500,im26HRLwRA,,,9db71441-bcf5-4ec1-833a-511417432555.com.samsung.health.exercise.live_data.json,,1.3132106,com.sec.android.app.shealth,,,,2021-02-09 23:39:30.000,9db71441-bcf5-4ec1-833a-511417432555,,
,,,,1,,,,4,0,0,,,,,,,,,,2827911,,,,2021-05-06 21:24:00.000,1001,,,,,30001,,,,2021-05-06 22:14:27.683,2021-05-06 22:14:27.683,,1.6111112,,,4875,3774.74,,243.95,,,,UTC-0400,im26HRLwRA,,,a523aee6-8c26-482f-849d-33e209e9b9e4.com.samsung.health.exercise.live_data.json,,1.3348156,com.sec.android.app.shealth,,,,2021-05-06 22:11:07.000,a523aee6-8c26-482f-849d-33e209e9b9e4,,
,,,,1,,,,4,0,0,,,,,,,,,,823261,,,6121825f-dee1-45dd-95a8-a520c7aa640d.com.samsung.health.exercise.location_data.json,2021-03-10 23:16:00.000,1001,,,,,30001,,,,2021-03-10 23:35:01.021,2021-03-10 23:35:01.021,,1.6388888,,,1578,1221.86,,63.149998,,,,UTC-0500,im26HRLwRA,,,6121825f-dee1-45dd-95a8-a520c7aa640d.com.samsung.health.exercise.live_data.json,,1.4841709,com.sec.android.app.shealth,,,,2021-03-10 23:29:43.000,6121825f-dee1-45dd-95a8-a520c7aa640d,,
,,,,1,,,,4,0,0,,,,,,,,,,922351,,,,2021-02-25 23:21:08.000,1001,,,,,30001,,,,2021-02-25 23:39:38.332,2021-02-25 23:39:38.332,,1.4722222,,,1645,1252.08,,66.0,,,,UTC-0500,im26HRLwRA,,,b841f604-b24b-46a3-aa55-0a8fecb540ae.com.samsung.health.exercise.live_data.json,,1.3574876,com.sec.android.app.shealth,,,,2021-02-25 23:36:30.000,b841f604-b24b-46a3-aa55-0a8fecb540ae,,
,,,,1,,,,4,0,0,,,,,,,,,,960000,,,5320a74e-9535-4c2e-a73c-b4307f88b8f4.com.samsung.health.exercise.location_data.json,2021-03-30 23:35:00.000,1001,,,,,30001,,,,2021-03-30 23:52:16.718,2021-03-30 23:52:16.718,,1.3333334,,,1621,1225.05,,64.92,,,,UTC-0400,im26HRLwRA,,,5320a74e-9535-4c2e-a73c-b4307f88b8f4.com.samsung.health.exercise.live_data.json,,1.2760937,com.sec.android.app.shealth,,,,2021-03-30 23:51:00.000,5320a74e-9535-4c2e-a73c-b4307f88b8f4,,
,,,,1,,,,4,0,0,,,,,,,,,,1888072,,,,2021-05-15 15:17:00.000,1001,,,,,30001,,,,2021-05-15 15:52:29.392,2021-05-15 15:52:29.392,,1.5833334,,,3373,2554.77,,169.41,,,,UTC-0400,im26HRLwRA,,,b2066ff3-a6b2-49ed-9daf-32651e61a4ef.com.samsung.health.exercise.live_data.json,,1.3531104,com.sec.android.app.shealth,,,,2021-05-15 15:48:28.000,b2066ff3-a6b2-49ed-9daf-32651e61a4ef,,
,,,,1,,,,4,0,0,,,,,,,,,,961364,,,a3dd06fc-4402-462c-b8d5-0323dd34d849.com.samsung.health.exercise.location_data.json,2020-07-27 22:49:00.000,1001,,,,,,,,,2020-07-27 23:07:17.512,2020-07-27 23:07:17.512,,1.3888888,,,,1301.64,,68.53,,,,UTC-0400,im26HRLwRA,,,a3dd06fc-4402-462c-b8d5-0323dd34d849.com.samsung.health.exercise.live_data.json,,1.3539513,com.sec.android.app.shealth,,,,2020-07-27 23:05:01.000,a3dd06fc-4402-462c-b8d5-0323dd34d849,,
,,,,1,,,,4,0,0,,,,,,,,,,2349649,,,,2021-03-03 22:44:00.000,1001,,,,,30001,,,,2021-03-03 23:36:26.391,2021-03-03 23:36:26.391,,2.1388888,,,4321,3352.25,,175.12,,,,UTC-0500,im26HRLwRA,,,1e1da9bf-7c59-4c55-a93e-247e62cda685.com.samsung.health.exercise.live_data.json,,1.4267025,com.sec.android.app.shealth,,,,2021-03-03 23:23:09.000,1e1da9bf-7c59-4c55-a93e-247e62cda685,,
,,,,1,,,,4,0,0,,,,,,,,,,844618,,,7a011299-9dbc-4b53-ba47-e071da048785.com.samsung.health.exercise.location_data.json,2021-04-02 21:35:00.000,1001,,,,,30001,,,,2021-04-02 21:52:00.620,2021-04-02 21:52:00.620,,1.3888888,,,1441,1080.79,,58.489998,,,,UTC-0400,im26HRLwRA,,,7a011299-9dbc-4b53-ba47-e071da048785.com.samsung.health.exercise.live_data.json,,1.2796199,com.sec.android.app.shealth,,,,2021-04-02 21:49:04.000,7a011299-9dbc-4b53-ba47-e071da048785,,
,,,,1,,,,4,0,0,,,,,,,,,,2099275,,,e0e06923-5c80-4d1d-bfb7-72395bd4e1bb.com.samsung.health.exercise.location_data.json,2021-03-18 22:26:09.000,1001,,,,,30001,,,,2021-03-18 23:15:01.542,2021-03-18 23:15:01.542,,1.6111112,,,3958,3070.99,,158.44,,,,UTC-0400,im26HRLwRA,,,e0e06923-5c80-4d1d-bfb7-72395bd4e1bb.com.samsung.health.exercise.live_data.json,,1.4628811,com.sec.android.app.shealth,,,,2021-03-18 23:01:08.000,e0e06923-5c80-4d1d-bfb7-72395bd4e1bb,,
,,,,1,,,,4,0,0,,,,,,,,,,1010668,,,ef01113a-f578-4e00-9fb2-5e2603f522a5.com.samsung.health.exercise.location_data.json,2021-05-23 21:14:00.000,1001,,,,,30001,,,,2021-05-23 21:47:42.440,2021-05-23 21:47:42.440,,1.7222222,,,1776,1346.05,,89.33,,,,UTC-0400,im26HRLwRA,,,ef01113a-f578-4e00-9fb2-5e2603f522a5.com.samsung.health.exercise.live_data.json,,1.331842,com.sec.android.app.shealth,,,,2021-05-23 21:30:50.000,ef01113a-f578-4e00-9fb2-5e2603f522a5,,
,,,,1,,,,4,0,0,,,,,,,,,,702155,,,27d99384-4e46-4483-9463-585746dc8443.com.samsung.health.exercise.location_data.json,2021-03-08 22:43:11.000,1001,,,,,30001,,,,2021-03-08 22:55:51.167,2021-03-08 22:55:51.167,,1.3888888,,,1156,876.23,,46.41,,,,UTC-0500,im26HRLwRA,,,27d99384-4e46-4483-9463-585746dc8443.com.samsung.health.exercise.live_data.json,,1.2479153,com.sec.android.app.shealth,,,,2021-03-08 22:54:53.000,27d99384-4e46-4483-9463-585746dc8443,,
,,,,1,,,,4,0,0,,,,,,,,,,830704,,,4c153cf6-3017-4177-8a4a-1e44d23a7181.com.samsung.health.exercise.location_data.json,2020-08-02 23:57:00.000,1001,,,,,,,,,2020-08-03 00:12:15.766,2020-08-03 00:12:15.766,,1.6388888,,,,1062.43,,56.64,,,,UTC-0400,im26HRLwRA,,,4c153cf6-3017-4177-8a4a-1e44d23a7181.com.samsung.health.exercise.live_data.json,,1.2789513,com.sec.android.app.shealth,,,,2020-08-03 00:10:50.000,4c153cf6-3017-4177-8a4a-1e44d23a7181,,
,,,,1,,,,4,0,0,,,,,,,,,,1422686,,,,2021-04-06 22:15:00.000,1001,,,,,30001,,,,2021-04-06 22:40:03.883,2021-04-06 22:40:03.883,,1.5555556,,,2627,2014.98,,131.33,,,,UTC-0400,im26HRLwRA,,,a614a012-31ac-4b30-b032-5c0045f0e42f.com.samsung.health.exercise.live_data.json,,1.4163209,com.sec.android.app.shealth,,,,2021-04-06 22:38:42.000,a614a012-31ac-4b30-b032-5c0045f0e42f,,
,,,,1,,,,4,0,0,,,,,,,,,,877241,,,cd506557-6ebd-46a2-a366-12b84d8f8953.com.samsung.health.exercise.location_data.json,2021-03-23 22:32:07.000,1001,,,,,30001,,,,2021-03-23 22:51:32.481,2021-03-23 22:51:32.481,,1.9166666,,,1587,1263.16,,64.55,,,,UTC-0400,im26HRLwRA,,,cd506557-6ebd-46a2-a366-12b84d8f8953.com.samsung.health.exercise.live_data.json,,1.4399236,com.sec.android.app.shealth,,,,2021-03-23 22:46:44.000,cd506557-6ebd-46a2-a366-12b84d8f8953,,
,,,,1,,,,4,0,0,,,,,,,,,,1465605,,,,2021-04-18 22:09:03.000,1001,,,,,30001,,,,2021-04-18 22:34:49.491,2021-04-18 22:34:49.491,,3.25,,,2937,2652.78,,212.42,,,,UTC-0400,im26HRLwRA,,,ddf1bc5d-bb06-4a05-a864-298898cb1bf9.com.samsung.health.exercise.live_data.json,,1.8100238,com.sec.android.app.shealth,,,,2021-04-18 22:33:28.000,ddf1bc5d-bb06-4a05-a864-298898cb1bf9,,
,,,,1,,,,4,0,0,,,,,,,,,,1076921,,,af0e715b-7a1f-4c15-a2fa-ab77eda7e87f.com.samsung.health.exercise.location_data.json,2020-08-07 01:09:07.000,1001,,,,,,,,,2020-08-07 01:28:14.690,2020-08-07 01:28:14.690,,1.4722222,,,,1351.75,,71.020004,,,,UTC-0400,im26HRLwRA,,,af0e715b-7a1f-4c15-a2fa-ab77eda7e87f.com.samsung.health.exercise.live_data.json,,1.2551988,com.sec.android.app.shealth,,,,2020-08-07 01:27:03.000,af0e715b-7a1f-4c15-a2fa-ab77eda7e87f,,
,,,,1,,,,4,0,0,,,,,,,,,,1811004,,,,2021-03-25 22:22:00.000,1001,,,,,30001,,,,2021-03-25 23:05:05.650,2021-03-25 23:05:05.650,,1.4444444,,,3237,2456.98,,129.69,,,,UTC-0400,im26HRLwRA,,,e8f413db-07b8-49ea-ae2b-abb818a3db09.com.samsung.health.exercise.live_data.json,,1.356695,com.sec.android.app.shealth,,,,2021-03-25 22:52:11.000,e8f413db-07b8-49ea-ae2b-abb818a3db09,,
,,,,1,,,,4,0,0,,,,,,,,,,988943,,,,2021-04-23 21:45:04.000,1001,,,,,30001,,,,2021-04-23 22:02:38.479,2021-04-23 22:02:38.479,,1.6111112,,,1748,1347.44,,87.33,,,,UTC-0400,im26HRLwRA,,,cd81b7b0-7370-448f-b5ce-8d04840cad00.com.samsung.health.exercise.live_data.json,,1.3625053,com.sec.android.app.shealth,,,,2021-04-23 22:01:32.000,cd81b7b0-7370-448f-b5ce-8d04840cad00,,
