com.samsung.shealth.tracker.pedometer_day_summary,6212007,5
step_count,binning_data,active_time,recommendation,run_step_count,update_time,source_package_name,create_time,source_info,speed,distance,calorie,walk_step_count,deviceuuid,pkg_name,healthy_step,achievement,datauuid,day_time
4866,49cbcd83-5735-42ca-aa72-d601791f7e97.binning_data.json,2468039,6000,710,2021-06-04 04:00:02.617,com.sec.android.app.shealth,2021-06-04 04:00:02.617,,1.6143496,3984.279,285.26004,4156,im26HRLwRA,com.sec.android.app.shealth,0,49cbcd83-5735-42ca-aa72-d601791f7e97.achievement.json,49cbcd83-5735-42ca-aa72-d601791f7e97,1622678400000,
851,0f09e63c-06c1-4e7b-9edf-3ddda75a3ade.binning_data.json,523564,6000,0,2020-11-20 02:34:28.179,com.sec.android.app.shealth,2020-11-19 12:04:35.107,0f09e63c-06c1-4e7b-9edf-3ddda75a3ade.source_info.json,1.203234,629.97,35.43,851,VfS0qUERdZ,com.sec.android.app.shealth,0,0f09e63c-06c1-4e7b-9edf-3ddda75a3ade.achievement.json,0f09e63c-06c1-4e7b-9edf-3ddda75a3ade,1605744000000,
3459,486bfb29-be92-4c1b-b255-a2725c69447e.binning_data.json,1935894,6000,0,2021-01-13 04:02:18.128,com.sec.android.app.shealth,2021-01-12 11:42:51.095,486bfb29-be92-4c1b-b255-a2725c69447e.source_info.json,1.3545936,2622.35,140.47,3459,VfS0qUERdZ,com.sec.android.app.shealth,0,486bfb29-be92-4c1b-b255-a2725c69447e.achievement.json,486bfb29-be92-4c1b-b255-a2725c69447e,1610409600000,
2126,d750981a-8a50-4242-a0e4-e96c1068a2c9.binning_data.json,1266800,6000,0,2021-04-17 02:18:00.769,com.sec.android.app.shealth,2021-04-16 11:06:35.045,d750981a-8a50-4242-a0e4-e96c1068a2c9.source_info.json,1.2429581,1574.5801,105.66999,2126,VfS0qUERdZ,com.sec.android.app.shealth,0,d750981a-8a50-4242-a0e4-e96c1068a2c9.achievement.json,d750981a-8a50-4242-a0e4-e96c1068a2c9,1618531200000,
2583,5e0438a1-e306-4ce6-9206-072983f9b9c6.binning_data.json,1552607,6000,0,2021-02-22 05:00:10.465,com.sec.android.app.shealth,2021-02-22 05:00:10.465,,1.2372283,1920.93,106.45,2583,im26HRLwRA,com.sec.android.app.shealth,0,5e0438a1-e306-4ce6-9206-072983f9b9c6.achievement.json,5e0438a1-e306-4ce6-9206-072983f9b9c6,1613865600000,
2200,cc41b5ba-324c-40f1-b810-d9f381887ba7.binning_data.json,1348029,6000,0,2021-06-05 01:20:38.824,com.sec.android.app.shealth,2021-06-04 11:20:19.935,cc41b5ba-324c-40f1-b810-d9f381887ba7.source_info.json,1.2105074,1631.8,108.68,2200,VfS0qUERdZ,com.sec.android.app.shealth,0,cc41b5ba-324c-40f1-b810-d9f381887ba7.achievement.json,cc41b5ba-324c-40f1-b810-d9f381887ba7,1622764800000,
2126,129c03a0-3b5e-4974-bff0-35f5f5413e84.binning_data.json,1266800,6000,0,2021-04-17 04:00:36.680,com.sec.android.app.shealth,2021-04-17 04:00:36.680,,1.2429581,1574.5801,105.66999,2126,im26HRLwRA,com.sec.android.app.shealth,0,129c03a0-3b5e-4974-bff0-35f5f5413e84.achievement.json,129c03a0-3b5e-4974-bff0-35f5f5413e84,1618531200000,
2831,70bb8c7c-3f9a-4aff-b672-ca0fa1fa30b4.binning_data.json,1701254,6000,5,2020-11-23 05:00:05.962,com.sec.android.app.shealth,2020-11-22 05:22:48.202,70bb8c7c-3f9a-4aff-b672-ca0fa1fa30b4.source_info.json,1.2414248,2111.98,117.759995,2826,VfS0qUERdZ,com.sec.android.app.shealth,0,70bb8c7c-3f9a-4aff-b672-ca0fa1fa30b4.achievement.json,70bb8c7c-3f9a-4aff-b672-ca0fa1fa30b4,1606003200000,
3459,5753691a-4e86-447d-b260-3b0b81284570.binning_data.json,1935894,6000,0,2021-01-13 05:00:02.653,com.sec.android.app.shealth,2021-01-13 05:00:02.653,,1.3545936,2622.35,140.47,3459,im26HRLwRA,com.sec.android.app.shealth,2713,5753691a-4e86-447d-b260-3b0b81284570.achievement.json,5753691a-4e86-447d-b260-3b0b81284570,1610409600000,
5604,6b180db7-9191-40a9-a314-ad6b15da4586.binning_data.json,2833604,6000,1329,2021-04-18 00:03:49.198,com.sec.android.app.shealth,2021-04-17 04:49:37.994,6b180db7-9191-40a9-a314-ad6b15da4586.source_info.json,1.6754383,4747.53,359.61002,4275,VfS0qUERdZ,com.sec.android.app.shealth,0,6b180db7-9191-40a9-a314-ad6b15da4586.achievement.json,6b180db7-9191-40a9-a314-ad6b15da4586,1618617600000,
2200,bf28720a-7518-44b4-a957-14bab4fe8e7d.binning_data.json,1348029,6000,0,2021-06-05 04:00:01.426,com.sec.android.app.shealth,2021-06-05 04:00:01.426,,1.2105074,1631.8,108.68,2200,im26HRLwRA,com.sec.android.app.shealth,0,bf28720a-7518-44b4-a957-14bab4fe8e7d.achievement.json,bf28720a-7518-44b4-a957-14bab4fe8e7d,1622764800000,
5455,2e82e3a4-80a3-44f8-95da-3fcb6dfd7779.binning_data.json,3046648,6000,0,2020-11-05 05:00:03.170,com.sec.android.app.shealth,2020-11-04 12:05:08.691,2e82e3a4-80a3-44f8-95da-3fcb6dfd7779.source_info.json,1.3564152,4132.52,221.05,5455,VfS0qUERdZ,com.sec.android.app.shealth,0,2e82e3a4-80a3-44f8-95da-3fcb6dfd7779.achievement.json,2e82e3a4-80a3-44f8-95da-3fcb6dfd7779,1604448000000,
556,9a5d3b24-1bd2-4008-b0ae-14b9653d0023.binning_data.json,333778,6000,0,2020-11-26 03:37:00.641,com.sec.android.app.shealth,2020-11-25 11:37:30.589,9a5d3b24-1bd2-4008-b0ae-14b9653d0023.source_info.json,1.2416332,414.43,23.07,556,VfS0qUERdZ,com.sec.android.app.shealth,0,9a5d3b24-1bd2-4008-b0ae-14b9653d0023.achievement.json,9a5d3b24-1bd2-4008-b0ae-14b9653d0023,1606262400000,
573,2792b29b-4515-4cb4-87b6-32d1841beecd.binning_data.json,346863,6000,0,2021-02-23 04:46:21.471,com.sec.android.app.shealth,2021-02-22 15:33:36.806,2792b29b-4515-4cb4-87b6-32d1841beecd.source_info.json,1.2209113,423.49,23.93,573,VfS0qUERdZ,com.sec.android.app.shealth,0,2792b29b-4515-4cb4-87b6-32d1841beecd.achievement.json,2792b29b-4515-4cb4-87b6-32d1841beecd,1613952000000,
784,dfe3f890-29b4-4d26-846a-020b056afc6b.binning_data.json,467014,6000,0,2021-01-14 03:49:26.804,com.sec.android.app.shealth,2021-01-13 11:43:28.330,dfe3f890-29b4-4d26-846a-020b056afc6b.source_info.json,1.2535582,585.43,32.78,784,VfS0qUERdZ,com.sec.android.app.shealth,0,dfe3f890-29b4-4d26-846a-020b056afc6b.achievement.json,dfe3f890-29b4-4d26-846a-020b056afc6b,1610496000000,
5604,3c762497-92ff-408c-816a-5b0e0fc06e94.binning_data.json,2833604,6000,1329,2021-04-18 04:00:04.020,com.sec.android.app.shealth,2021-04-18 04:00:04.020,,1.6754383,4747.53,359.61002,4275,im26HRLwRA,com.sec.android.app.shealth,0,3c762497-92ff-408c-816a-5b0e0fc06e94.achievement.json,3c762497-92ff-408c-816a-5b0e0fc06e94,1618617600000,
573,d322434c-79ca-454f-9cf3-b959e9360d51.binning_data.json,346863,6000,0,2021-02-23 05:00:00.909,com.sec.android.app.shealth,2021-02-23 05:00:00.909,,1.2209113,423.49,23.93,573,im26HRLwRA,com.sec.android.app.shealth,0,d322434c-79ca-454f-9cf3-b959e9360d51.achievement.json,d322434c-79ca-454f-9cf3-b959e9360d51,1613952000000,
784,8d59f877-d9c9-4a39-ada3-a3e89c0bc529.binning_data.json,467014,6000,0,2021-01-14 05:00:03.670,com.sec.android.app.shealth,2021-01-14 05:00:03.670,,1.2535582,585.43,32.78,784,im26HRLwRA,com.sec.android.app.shealth,0,8d59f877-d9c9-4a39-ada3-a3e89c0bc529.achievement.json,8d59f877-d9c9-4a39-ada3-a3e89c0bc529,1610496000000,
2851,aed0a905-4051-4fd5-99d7-401e72179d89.binning_data.json,1676558,6000,0,2020-11-08 05:00:01.134,com.sec.android.app.shealth,2020-11-08 05:00:01.134,,1.2682644,2126.32,118.619995,2851,im26HRLwRA,com.sec.android.app.shealth,0,aed0a905-4051-4fd5-99d7-401e72179d89.achievement.json,aed0a905-4051-4fd5-99d7-401e72179d89,1604534400000,
7853,8c06b66d-5444-48b4-ba9b-fdf144374fef.binning_data.json,4076608,6000,1100,2021-04-19 03:43:51.200,com.sec.android.app.shealth,2021-04-18 05:15:11.469,8c06b66d-5444-48b4-ba9b-fdf144374fef.source_info.json,1.5613247,6364.9097,457.47,6753,VfS0qUERdZ,com.sec.android.app.shealth,0,8c06b66d-5444-48b4-ba9b-fdf144374fef.achievement.json,8c06b66d-5444-48b4-ba9b-fdf144374fef,1618704000000,
10431,ac1873f7-08c4-4e89-bfe4-63d70b397a76.binning_data.json,5934576,6000,19,2021-06-06 02:22:54.626,com.sec.android.app.shealth,2021-06-05 04:06:22.219,ac1873f7-08c4-4e89-bfe4-63d70b397a76.source_info.json,1.3278135,7880.01,523.16003,10412,VfS0qUERdZ,com.sec.android.app.shealth,0,ac1873f7-08c4-4e89-bfe4-63d70b397a76.achievement.json,ac1873f7-08c4-4e89-bfe4-63d70b397a76,1622851200000,
941,55c08670-276f-45df-bcc5-993544bbff0a.binning_data.json,523539,6000,21,2021-02-24 02:58:19.301,com.sec.android.app.shealth,2021-02-23 12:41:46.915,55c08670-276f-45df-bcc5-993544bbff0a.source_info.json,1.3582159,711.08,42.46,920,VfS0qUERdZ,com.sec.android.app.shealth,0,55c08670-276f-45df-bcc5-993544bbff0a.achievement.json,55c08670-276f-45df-bcc5-993544bbff0a,1614038400000,
4625,f8963450-b6c6-49b6-a2d2-ce1d07540064.binning_data.json,2534125,6000,0,2020-11-10 03:35:39.500,com.sec.android.app.shealth,2020-11-09 12:44:21.104,f8963450-b6c6-49b6-a2d2-ce1d07540064.source_info.json,1.389738,3521.77,186.51,4625,VfS0qUERdZ,com.sec.android.app.shealth,0,f8963450-b6c6-49b6-a2d2-ce1d07540064.achievement.json,f8963450-b6c6-49b6-a2d2-ce1d07540064,1604880000000,
7215,a2dd6136-8327-465a-b6d4-c9359756a40b.binning_data.json,4066196,6000,66,2020-11-29 04:59:10.935,com.sec.android.app.shealth,2020-11-28 07:01:29.637,a2dd6136-8327-465a-b6d4-c9359756a40b.source_info.json,1.3345492,5426.54,303.15,7149,VfS0qUERdZ,com.sec.android.app.shealth,0,a2dd6136-8327-465a-b6d4-c9359756a40b.achievement.json,a2dd6136-8327-465a-b6d4-c9359756a40b,1606521600000,
941,e3d431f5-020f-4f8c-9f30-5cd865ca3e08.binning_data.json,523539,6000,21,2021-02-24 05:00:01.793,com.sec.android.app.shealth,2021-02-24 05:00:01.793,,1.3582159,711.08,42.46,920,im26HRLwRA,com.sec.android.app.shealth,0,e3d431f5-020f-4f8c-9f30-5cd865ca3e08.achievement.json,e3d431f5-020f-4f8c-9f30-5cd865ca3e08,1614038400000,
4988,cfc3b03c-b657-4458-a0cf-3d5b8efd2116.binning_data.json,2662669,6000,0,2021-01-15 02:32:22.745,com.sec.android.app.shealth,2021-01-14 13:04:03.880,cfc3b03c-b657-4458-a0cf-3d5b8efd2116.source_info.json,1.4333961,3816.66,202.06999,4988,VfS0qUERdZ,com.sec.android.app.shealth,0,cfc3b03c-b657-4458-a0cf-3d5b8efd2116.achievement.json,cfc3b03c-b657-4458-a0cf-3d5b8efd2116,1610582400000,
10431,8ecb4fed-2955-4c05-a9ac-4aaedd4fffdb.binning_data.json,5934576,6000,19,2021-06-06 04:00:02.953,com.sec.android.app.shealth,2021-06-06 04:00:02.953,,1.3278135,7880.01,523.16003,10412,im26HRLwRA,com.sec.android.app.shealth,0,8ecb4fed-2955-4c05-a9ac-4aaedd4fffdb.achievement.json,8ecb4fed-2955-4c05-a9ac-4aaedd4fffdb,1622851200000,
7853,c3ad27b9-1381-4d38-b87c-d402c160c8ee.binning_data.json,4076608,6000,1100,2021-04-19 04:00:00.881,com.sec.android.app.shealth,2021-04-19 04:00:00.881,,1.5613247,6364.9097,457.47,6753,im26HRLwRA,com.sec.android.app.shealth,0,c3ad27b9-1381-4d38-b87c-d402c160c8ee.achievement.json,c3ad27b9-1381-4d38-b87c-d402c160c8ee,1618704000000,
3150,d0d6ee82-79e6-4d32-adc1-52430f667e0e.binning_data.json,1764768,6000,0,2020-11-13 03:30:12.862,com.sec.android.app.shealth,2020-11-12 09:55:02.214,d0d6ee82-79e6-4d32-adc1-52430f667e0e.source_info.json,1.350013,2382.46,129.10999,3150,VfS0qUERdZ,com.sec.android.app.shealth,0,d0d6ee82-79e6-4d32-adc1-52430f667e0e.achievement.json,d0d6ee82-79e6-4d32-adc1-52430f667e0e,1605139200000,
4988,e722396e-f1d8-49fd-861d-8bc42148d5be.binning_data.json,2662669,6000,0,2021-01-15 05:00:02.799,com.sec.android.app.shealth,2021-01-15 05:00:02.799,,1.4333961,3816.66,202.06999,4988,im26HRLwRA,com.sec.android.app.shealth,4224,e722396e-f1d8-49fd-861d-8bc42148d5be.achievement.json,e722396e-f1d8-49fd-861d-8bc42148d5be,1610582400000,
1588,f9090130-b4c5-458c-b4c6-9a6cc9f2947f.binning_data.json,922102,6000,0,2020-12-02 03:19:23.731,com.sec.android.app.shealth,2020-12-01 12:10:13.320,f9090130-b4c5-458c-b4c6-9a6cc9f2947f.source_info.json,1.2881969,1187.85,66.42,1588,VfS0qUERdZ,com.sec.android.app.shealth,0,f9090130-b4c5-458c-b4c6-9a6cc9f2947f.achievement.json,f9090130-b4c5-458c-b4c6-9a6cc9f2947f,1606780800000,
4861,caf6f7e8-81a6-4f7c-8571-4356a7e23342.binning_data.json,2605167,6000,0,2021-02-25 03:10:18.939,com.sec.android.app.shealth,2021-02-24 05:24:11.340,caf6f7e8-81a6-4f7c-8571-4356a7e23342.source_info.json,1.4320616,3730.76,195.67,4861,VfS0qUERdZ,com.sec.android.app.shealth,0,caf6f7e8-81a6-4f7c-8571-4356a7e23342.achievement.json,caf6f7e8-81a6-4f7c-8571-4356a7e23342,1614124800000,
2343,04fac2c1-e3da-46a1-90e7-c53722ff38b0.binning_data.json,1158112,6000,714,2021-04-20 02:54:27.017,com.sec.android.app.shealth,2021-04-19 14:59:10.141,04fac2c1-e3da-46a1-90e7-c53722ff38b0.source_info.json,1.8128375,2099.4697,165.63002,1629,VfS0qUERdZ,com.sec.android.app.shealth,0,04fac2c1-e3da-46a1-90e7-c53722ff38b0.achievement.json,04fac2c1-e3da-46a1-90e7-c53722ff38b0,1618790400000,
2949,3cf5de18-9cc2-49aa-96cc-2527c8013a9c.binning_data.json,1771538,6000,3,2020-11-16 04:07:21.316,com.sec.android.app.shealth,2020-11-15 07:20:15.521,3cf5de18-9cc2-49aa-96cc-2527c8013a9c.source_info.json,1.2285651,2176.45,123.33,2946,VfS0qUERdZ,com.sec.android.app.shealth,0,3cf5de18-9cc2-49aa-96cc-2527c8013a9c.achievement.json,3cf5de18-9cc2-49aa-96cc-2527c8013a9c,1605398400000,
2534,b41ac3ed-f7c7-4888-9b06-6c5ece92cd1b.binning_data.json,1540146,6000,0,2021-06-07 04:00:03.038,com.sec.android.app.shealth,2021-06-06 04:43:47.352,b41ac3ed-f7c7-4888-9b06-6c5ece92cd1b.source_info.json,1.2213186,1881.01,125.37,2534,VfS0qUERdZ,com.sec.android.app.shealth,0,b41ac3ed-f7c7-4888-9b06-6c5ece92cd1b.achievement.json,b41ac3ed-f7c7-4888-9b06-6c5ece92cd1b,1622937600000,
4861,06d6abaf-5e7e-473e-b656-45b420874c0f.binning_data.json,2605167,6000,0,2021-02-25 05:00:03.130,com.sec.android.app.shealth,2021-02-25 05:00:03.130,,1.4320616,3730.76,195.67,4861,im26HRLwRA,com.sec.android.app.shealth,0,06d6abaf-5e7e-473e-b656-45b420874c0f.achievement.json,06d6abaf-5e7e-473e-b656-45b420874c0f,1614124800000,
2080,ec883d12-4347-461a-a7b1-137663f1f6d4.binning_data.json,1211974,6000,4,2020-12-05 04:28:51.042,com.sec.android.app.shealth,2020-12-04 12:27:27.732,ec883d12-4347-461a-a7b1-137663f1f6d4.source_info.json,1.2837316,1555.85,87.53,2076,VfS0qUERdZ,com.sec.android.app.shealth,0,ec883d12-4347-461a-a7b1-137663f1f6d4.achievement.json,ec883d12-4347-461a-a7b1-137663f1f6d4,1607040000000,
1939,3e09355c-885c-49d2-8d9f-0ad705deed37.binning_data.json,1184863,6000,0,2021-01-16 05:00:02.906,com.sec.android.app.shealth,2021-01-15 05:12:26.196,3e09355c-885c-49d2-8d9f-0ad705deed37.source_info.json,1.2153641,1440.04,80.45,1939,VfS0qUERdZ,com.sec.android.app.shealth,0,3e09355c-885c-49d2-8d9f-0ad705deed37.achievement.json,3e09355c-885c-49d2-8d9f-0ad705deed37,1610668800000,
2343,9441d800-ee17-499a-8a67-ebfa14532afb.binning_data.json,1158112,6000,714,2021-04-20 04:00:01.099,com.sec.android.app.shealth,2021-04-20 04:00:01.099,,1.8128375,2099.4697,165.63002,1629,im26HRLwRA,com.sec.android.app.shealth,0,9441d800-ee17-499a-8a67-ebfa14532afb.achievement.json,9441d800-ee17-499a-8a67-ebfa14532afb,1618790400000,
2534,95d7fc82-dc07-49c3-9cd1-604cf4e2f1e5.binning_data.json,1540146,6000,0,2021-06-07 04:00:01.533,com.sec.android.app.shealth,2021-06-07 04:00:01.533,,1.2213186,1881.01,125.37,2534,im26HRLwRA,com.sec.android.app.shealth,0,95d7fc82-dc07-49c3-9cd1-604cf4e2f1e5.achievement.json,95d7fc82-dc07-49c3-9cd1-604cf4e2f1e5,1622937600000,
4392,0ef353d8-d98b-4edd-abcd-8a48e2ca0f5f.binning_data.json,2488679,6000,10,2021-02-26 03:52:19.010,com.sec.android.app.shealth,2021-02-25 12:37:53.871,0ef353d8-d98b-4edd-abcd-8a48e2ca0f5f.source_info.json,1.3324815,3316.1199,177.94,4382,VfS0qUERdZ,com.sec.android.app.shealth,0,0ef353d8-d98b-4edd-abcd-8a48e2ca0f5f.achievement.json,0ef353d8-d98b-4edd-abcd-8a48e2ca0f5f,1614211200000,
352,5778a15b-dc29-48dd-9056-b297bf685f6a.binning_data.json,218522,6000,0,2020-12-08 04:11:21.920,com.sec.android.app.shealth,2020-12-07 13:39:15.233,5778a15b-dc29-48dd-9056-b297bf685f6a.source_info.json,1.189262,259.88,14.740001,352,VfS0qUERdZ,com.sec.android.app.shealth,0,5778a15b-dc29-48dd-9056-b297bf685f6a.achievement.json,5778a15b-dc29-48dd-9056-b297bf685f6a,1607299200000,
993,b9eb5e81-3b36-436c-b932-23fe8fe0ab0b.binning_data.json,600753,6000,0,2020-11-19 04:25:39.620,com.sec.android.app.shealth,2020-11-18 11:50:37.437,b9eb5e81-3b36-436c-b932-23fe8fe0ab0b.source_info.json,1.2149748,729.9,42.46,993,VfS0qUERdZ,com.sec.android.app.shealth,0,b9eb5e81-3b36-436c-b932-23fe8fe0ab0b.achievement.json,b9eb5e81-3b36-436c-b932-23fe8fe0ab0b,1605657600000,
1939,b14866a0-8556-4508-b410-98e5a6e51461.binning_data.json,1184863,6000,0,2021-01-16 05:00:01.775,com.sec.android.app.shealth,2021-01-16 05:00:01.775,,1.2153641,1440.04,80.45,1939,im26HRLwRA,com.sec.android.app.shealth,0,b14866a0-8556-4508-b410-98e5a6e51461.achievement.json,b14866a0-8556-4508-b410-98e5a6e51461,1610668800000,
4392,80702950-2eda-47b2-8bca-db5a1bce60af.binning_data.json,2488679,6000,10,2021-02-26 05:00:02.971,com.sec.android.app.shealth,2021-02-26 05:00:02.971,,1.3324815,3316.1199,177.94,4382,im26HRLwRA,com.sec.android.app.shealth,0,80702950-2eda-47b2-8bca-db5a1bce60af.achievement.json,80702950-2eda-47b2-8bca-db5a1bce60af,1614211200000,
2687,17f269c3-842f-4caa-a1a1-356428aace8d.binning_data.json,1425849,6000,0,2021-04-21 03:12:15.445,com.sec.android.app.shealth,2021-04-20 04:22:55.863,17f269c3-842f-4caa-a1a1-356428aace8d.source_info.json,1.4476209,2064.09,134.16,2687,VfS0qUERdZ,com.sec.android.app.shealth,0,17f269c3-842f-4caa-a1a1-356428aace8d.achievement.json,17f269c3-842f-4caa-a1a1-356428aace8d,1618876800000,
956,e993b15e-039e-4fed-ad55-71d39b122064.binning_data.json,578245,6000,0,2021-06-08 02:18:29.506,com.sec.android.app.shealth,2021-06-07 04:09:20.973,e993b15e-039e-4fed-ad55-71d39b122064.source_info.json,1.2293404,710.86,47.93,956,VfS0qUERdZ,com.sec.android.app.shealth,0,e993b15e-039e-4fed-ad55-71d39b122064.achievement.json,e993b15e-039e-4fed-ad55-71d39b122064,1623024000000,
1548,2a07da89-29df-418e-8a06-7270ff24948a.binning_data.json,896640,6000,0,2020-11-22 01:55:47.244,com.sec.android.app.shealth,2020-11-21 07:16:47.796,2a07da89-29df-418e-8a06-7270ff24948a.source_info.json,1.2907065,1157.3,65.05,1548,VfS0qUERdZ,com.sec.android.app.shealth,0,2a07da89-29df-418e-8a06-7270ff24948a.achievement.json,2a07da89-29df-418e-8a06-7270ff24948a,1605916800000,
5516,3351ee6d-0135-4f83-b055-179ae9bf746a.binning_data.json,3076654,6000,0,2021-01-17 04:11:28.698,com.sec.android.app.shealth,2021-01-16 05:09:46.724,3351ee6d-0135-4f83-b055-179ae9bf746a.source_info.json,1.357221,4175.7,222.64,5516,VfS0qUERdZ,com.sec.android.app.shealth,0,3351ee6d-0135-4f83-b055-179ae9bf746a.achievement.json,3351ee6d-0135-4f83-b055-179ae9bf746a,1610755200000,
2687,deb398b1-4df7-4be6-ae5f-e320413a3751.binning_data.json,1425849,6000,0,2021-04-21 04:00:02.363,com.sec.android.app.shealth,2021-04-21 04:00:02.363,,1.4476209,2064.09,134.16,2687,im26HRLwRA,com.sec.android.app.shealth,0,deb398b1-4df7-4be6-ae5f-e320413a3751.achievement.json,deb398b1-4df7-4be6-ae5f-e320413a3751,1618876800000,
571,a1d54dd7-0fdf-446f-8f5a-adfff75d19c9.binning_data.json,352514,6000,0,2020-12-11 03:09:20.418,com.sec.android.app.shealth,2020-12-10 12:10:18.932,a1d54dd7-0fdf-446f-8f5a-adfff75d19c9.source_info.json,1.1902769,419.59,24.23,571,VfS0qUERdZ,com.sec.android.app.shealth,0,a1d54dd7-0fdf-446f-8f5a-adfff75d19c9.achievement.json,a1d54dd7-0fdf-446f-8f5a-adfff75d19c9,1607558400000,
5136,fd9bf5f5-90b7-4939-aba3-96d32bb95daa.binning_data.json,2834629,6000,0,2020-11-25 03:27:26.839,com.sec.android.app.shealth,2020-11-24 11:26:49.693,fd9bf5f5-90b7-4939-aba3-96d32bb95daa.source_info.json,1.3740877,3895.0298,208.96999,5136,VfS0qUERdZ,com.sec.android.app.shealth,0,fd9bf5f5-90b7-4939-aba3-96d32bb95daa.achievement.json,fd9bf5f5-90b7-4939-aba3-96d32bb95daa,1606176000000,
5327,d8645459-8f37-4f27-9f2e-6f75cc25b66f.binning_data.json,2892253,6000,0,2021-04-22 03:28:49.157,com.sec.android.app.shealth,2021-04-21 11:38:33.931,d8645459-8f37-4f27-9f2e-6f75cc25b66f.source_info.json,1.3991444,4046.68,266.88,5327,VfS0qUERdZ,com.sec.android.app.shealth,0,d8645459-8f37-4f27-9f2e-6f75cc25b66f.achievement.json,d8645459-8f37-4f27-9f2e-6f75cc25b66f,1618963200000,
956,0bcd788c-65ad-4a27-aa6c-3f70d23a4710.binning_data.json,578245,6000,0,2021-06-08 04:00:01.450,com.sec.android.app.shealth,2021-06-08 04:00:01.450,,1.2293404,710.86,47.93,956,im26HRLwRA,com.sec.android.app.shealth,0,0bcd788c-65ad-4a27-aa6c-3f70d23a4710.achievement.json,0bcd788c-65ad-4a27-aa6c-3f70d23a4710,1623024000000,
5727,1fa812d6-6180-4b41-aebb-ada7fe740ac5.binning_data.json,3385223,6000,0,2020-12-14 03:54:36.129,com.sec.android.app.shealth,2020-12-13 05:31:57.845,1fa812d6-6180-4b41-aebb-ada7fe740ac5.source_info.json,1.2616242,4270.88,236.61,5727,VfS0qUERdZ,com.sec.android.app.shealth,0,1fa812d6-6180-4b41-aebb-ada7fe740ac5.achievement.json,1fa812d6-6180-4b41-aebb-ada7fe740ac5,1607817600000,
1567,0ec4b3c0-3b6f-4801-ac90-9e64cdd2e71b.binning_data.json,974032,6000,0,2021-02-27 02:33:09.623,com.sec.android.app.shealth,2021-02-26 13:36:34.360,0ec4b3c0-3b6f-4801-ac90-9e64cdd2e71b.source_info.json,1.189354,1158.47,64.2,1567,VfS0qUERdZ,com.sec.android.app.shealth,0,0ec4b3c0-3b6f-4801-ac90-9e64cdd2e71b.achievement.json,0ec4b3c0-3b6f-4801-ac90-9e64cdd2e71b,1614297600000,
2503,885d8cd0-e03e-4a15-b47f-97c97615bd4d.binning_data.json,1383859,6000,29,2020-11-28 01:53:16.897,com.sec.android.app.shealth,2020-11-27 11:46:33.833,885d8cd0-e03e-4a15-b47f-97c97615bd4d.source_info.json,1.3780951,1907.09,105.21999,2474,VfS0qUERdZ,com.sec.android.app.shealth,0,885d8cd0-e03e-4a15-b47f-97c97615bd4d.achievement.json,885d8cd0-e03e-4a15-b47f-97c97615bd4d,1606435200000,
5327,ff64dd33-b49d-476b-82c1-9bfe46699c18.binning_data.json,2892253,6000,0,2021-04-22 04:00:01.888,com.sec.android.app.shealth,2021-04-22 04:00:01.888,,1.3991444,4046.68,266.88,5327,im26HRLwRA,com.sec.android.app.shealth,0,ff64dd33-b49d-476b-82c1-9bfe46699c18.achievement.json,ff64dd33-b49d-476b-82c1-9bfe46699c18,1618963200000,
748,16b52c91-2a9e-4eed-860e-18a24d5fbf28.binning_data.json,445116,6000,0,2021-06-09 03:33:47.572,com.sec.android.app.shealth,2021-06-08 04:34:29.039,16b52c91-2a9e-4eed-860e-18a24d5fbf28.source_info.json,1.2539407,558.15,36.43,748,VfS0qUERdZ,com.sec.android.app.shealth,0,16b52c91-2a9e-4eed-860e-18a24d5fbf28.achievement.json,16b52c91-2a9e-4eed-860e-18a24d5fbf28,1623110400000,
5516,06487d31-8bd2-42b1-b6e8-fc4f5477debf.binning_data.json,3076654,6000,0,2021-01-17 05:00:02.010,com.sec.android.app.shealth,2021-01-17 05:00:02.010,,1.357221,4175.7,222.64,5516,im26HRLwRA,com.sec.android.app.shealth,4398,06487d31-8bd2-42b1-b6e8-fc4f5477debf.achievement.json,06487d31-8bd2-42b1-b6e8-fc4f5477debf,1610755200000,
848,5497de6a-6598-453a-9a77-26a9dcc1f00b.binning_data.json,493995,6000,0,2021-04-23 00:58:23.793,com.sec.android.app.shealth,2021-04-22 04:19:03.829,5497de6a-6598-453a-9a77-26a9dcc1f00b.source_info.json,1.273089,628.9,42.86,848,VfS0qUERdZ,com.sec.android.app.shealth,0,5497de6a-6598-453a-9a77-26a9dcc1f00b.achievement.json,5497de6a-6598-453a-9a77-26a9dcc1f00b,1619049600000,
1567,b84b8172-1d7b-43ac-bec8-357416098293.binning_data.json,974032,6000,0,2021-02-27 05:00:30.423,com.sec.android.app.shealth,2021-02-27 05:00:30.423,,1.189354,1158.47,64.2,1567,im26HRLwRA,com.sec.android.app.shealth,0,b84b8172-1d7b-43ac-bec8-357416098293.achievement.json,b84b8172-1d7b-43ac-bec8-357416098293,1614297600000,
